street	intersections	agencies	number_violations
E 104th St	w/of park ave|w/of madison a|e/of lexington a|n/of 3rd ave|w/of 3rd ave|e/of lexington|w/of lexington a|w/of madison av|e/of 3rd ave|e/of 5th ave|e/of amsterdam|e/of broadway|e/of madison av|w/of 5th ave|w/of madison ave|w/of lexington|w/of 2nd ave|e/of park ave|e/of 1st ave|w/of 1st ave|e/of madison ave|e/of madison a|e/of 2nd ave|s/of 5th ave	T	2661
E 105 ST	park ave|3 ave	P	29
E 105 STREET		P	10
E 105th St	w/of f d r dr|e/of 5th ave|e/of 1st ave|w/of madison av|w/of 2nd ave|e/of 2nd ave|n/of 2nd ave|w/of west end a|e/of west end a|e/of amsterdam|e/of 1st pl|w/of e 103rd st|e/of f d r dr|w/of park ave|e/of madison av|w/of 1st ave|e/of 3rd ave|w/of lexington|w/of lexington a|w/of 3rd ave|e/of park ave|w/of 5th ave|w/of madison ave	T	2724
E 105TH ST		P	15
E 106	madison|park ave	P	5
E 106 ST	madison ave s/w/e|park ave	P	46
E 106th St	e/of 1st ave|w/of madison a|e/of madison a|w/of 5th ave|e/of riverside d|center lane|e/of 5th ave|w/of f d r dr|e/of 2nd ave|w/of lexington a|e/of madison av|w/of 2nd ave|w/of madison av|w/of madison ave|w/of 1st ave|s/of e 111th st|w/of central pa|e/of f d r dr|e/of 3rd ave|e/of amsterdam a|e/of park ave|w/of park ave|e/of madison ave|n/of e 110th st	T	2422
E 106TH ST		P	11
E 107 ST		P	12
E 107th St	e/of park ave|e/of 5th ave|e/of manhattan a|w/of park ave|s/of madison ave|w/of columbus a|w/of madison av	T	570
E 108 ST	park ave|service rd fdr	P	16
E 108th St	e/of 2nd ave|e/of 3rd ave|w/of 3rd ave|e/of park ave|w/of lexington a|e/of madison a|e/of madison av|e/of 5th ave|e/of broadway|e/of madison ave|w/of columbus a|w/of 1st ave|w/of park ave|w/of 2nd ave|w/of 5th ave|s/of w 33rd st|w/of madison ave|w/of madison a	T	1061
E 109 ST	fdr service rd|park ave|park avenue	P	17
E 109 STREET		P	4
E 109th St	e/of madison av|w/of 2nd ave|e/of madison a|e/of 1st ave|e/of park ave|n/of park ave|w/of madison av|w/of madison ave|n/of 3rd ave|w/of 1st ave|w/of madison a|s/of madison a|e/of madison ave|s/of 2nd ave|w/of 3rd ave|w/of park ave|e/of 5th ave|e/of 2nd ave|e/of 3rd ave|w/of lexington|s/of madison av|e/of lexington	T	1367
E 10th St	w/of broadway|w/of 1st ave|e/of broadway|w/of f d r dr|e/of 5th ave|e/of avenue a|e/of w 4th st|w/of avenue b|w/of 3rd ave|e/of f d r dr|e/of universit|n/of 4th ave|e/of 6th ave|w/of w 4th st|s/of 4th ave|w/of avenue c|n/of broadway|n/of w 42nd st|e/of 2nd ave|w/of 5th ave|e/of avenue c|w/of lafayette|e/of stuyvesant|n/of 1st ave|s/of avenue a|s/of 5th ave|n/of 5th ave|w/of 2nd ave|s/of 2nd ave|e/of 4th ave|w/of avenue a|e/of university|e/of 3rd ave|w/of university|e/of avenue d|w/of 4th ave|w/of stuyvesant|e/of 1st ave|s/of university|e/of szold pl|w/of avenue d|e/of avenue b|e/of lafayette|n/of e houston	T	11879
E 10TH ST		P	15
E 10TH STREET		P	8
E 11 ST		P	9
E 11 STREET		P	4
E 110 ST		P	12
E 110th St	e/of 1st ave|w/of 1st ave|w/of park ave|e/of 2nd ave|e/of 3rd ave|w/of new st|e/of park ave|n/of w 31st st|e/of madison ave|w/of madison ave|s/of 2nd ave|w/of adam clayt|w/of adam clay|e/of 5th ave|w/of lexington a|e/of frawley ci|w/of 3rd ave|s/of e 111th st|e/of lexington|w/of lexington|e/of madison a|w/of 2nd ave|s/of w 33rd st|s/of madison av|e/of 145th st|w/of madison av|e/of madison av|e/of frawley cir|w/of madison a|w/of a new stre|w/of 5th ave|e/of frawley c|e/of lexington a	T	2738
E 111 ST		P	15
E 111 STREET		P	5
E 111th St	e/of 5th ave|e/of 3rd ave|e/of park ave|e/of 1st ave|w/of 1st ave|w/of 5th ave|w/of f d r dr|w/of park ave|e/of lexington a|e/of a new str|s/of e 113th st|w/of madison av|e/of madison av|e/of madison ave|e/of adam clayt|n/of madison a|e/of lenox ave|w/of lexington|e/of madison a|w/of a new stree|w/of a new stre|n/of f d r dr|e/of a new stree|w/of manhattan a|w/of st nicholas|w/of lexington a|w/of madison a|e/of riverside|w/of madison ave|w/of 3rd ave|e/of 2nd ave|e/of lexington|e/of a new stre|opposite of garage o|opposite to garage	T	2591
E 112 ST		P	20
E 112 STREET		P	6
E 112th St	w/of madison a|w/of lexington|w/of 3rd ave|w/of 5th ave|w/of lenox ave|e/of madison ave|e/of lenox ave|w/of lexington a|s/of lexington|e/of lexington a|e/of park ave|w/of 1st ave|w/of park ave|s/of central pa|broadway|e/of 5th ave|e/of madison av|w/of madison av|w/of madison ave|w/of 2nd ave|e/of madison a|e/of lexington|e/of 2nd ave|e/of 3rd ave|n/of 1st ave|e/of adam clayto	T	2846
E 113 ST		P	4
E 113th St	w/of 2nd ave|e/of st nichola|e/of 2nd ave|w/of frederick|w/of madison av	T	318
E 114th St	s/of st nichola|e/of 1st ave|e/of pleasant av|e/of pleasant a|s/of 8th ave|w/of pleasant av|e/of adam clayt|e/of 4th ave|w/of pleasant|w/of pleasant a	T	184
E 115 ST		P	19
E 115 STREET		P	6
E 115th St	e/of 5th ave|e/of 2nd ave|e/of park ave|w/of 1st ave|w/of pleasant|e/of lexington a|w/of madison av|w/of w 143rd st|e/of madison a|s/of lexington a|e/of madison ave|w/of 3rd ave|park ave|w/of 5th ave|n/of park ave|w/of pleasant a|w/of lenox ave|w/of pleasant av|e/of 65th st t|w/of lexington a|e/of 3rd ave|e/of madison av|e/of pleasant|w/of lexington|w/of park ave|e/of lexington|w/of 2nd ave|e/of 1st ave|e/of pleasant a|w/of madison ave|s/of madison a|w/of madison a|s/of park ave	T	3424
E 115TH ST		S|P	5
E 115TH STREET		P	4
E 116		P	14
E 116 ST		P	92
E 116 STREET		P	22
E 116th St	e/of pleasant a|w/of 1st ave|e/of 5th ave|e/of 3rd ave|e/of madison ave|w/of 3rd ave|w/of lexington a|e/of 1st ave|w/of madison ave|n/of e 115th st|e/of pleasant av|e/of manhattan a|w/of st nichola|w/of lenox ave|s/of e 115th st|w/of madison av|w/of pleasant a|w/of f d r dr|e/of pleasant|e/of lenox ave|w/of park ave|e/of park ave|e/of lexington|e/of madison av|e/of 2nd ave|e/of f d r dr|w/of pleasant|w/of 5th ave|w/of lexington|w/of pleasant av|w/of 2nd ave	T	6562
E 116TH ST	lexington	P	43
E 116TH STREET		P	7
E 117 ST		P	77
E 117 STREET		P	8
E 117th St	w/of 3rd ave|e/of 1st ave|w/of park ave|e/of lexington a|w/of pleasant a|w/of madison ave|w/of lexington|e/of madison ave|e/of lenox ave|s/of madison av|w/of lexington a|e/of pleasant|w/of manhattan|3 ave|e/of frederick|e/of 3rd ave|e/of 2nd ave|e/of madison av|w/of pleasant av|e/of lexington|w/of 2nd ave|w/of 1st ave|e/of 5th ave|w/of 5th ave|w/of lenox ave|w/of madison av|e/of pleasant a|e/of park ave|w/of madison a	T	2336
E 117TH ST		P	8
E 118 ST	madison ave	P	12
E 118 STREET		P	5
E 118th St	e/of pleasant|e/of madison ave|e/of 2nd ave|e/of madison av|w/of 1st ave|w/of madison a|dead end|w/of st nicholas|w/of 3rd ave|w/of 2nd ave|w/of lexington|w/of madison av|e/of 5th ave|w/of 5th ave|w/of madison ave|e/of lexington a|e/of 3rd ave|e/of pleasant av|e/of st nicholas|w/of pleasant a|e/of park ave|e/of lexington|w/of park ave|w/of lenox ave|e/of 1st ave|e/of pleasant a|s/of 3rd ave|w/of pleasant av	T	1871
E 118TH ST		S|P	5
E 119 ST	pleasant ave	P	29
E 119 STREET		P	6
E 119th St	w/of 3rd ave|w/of f d r dr|w/of lexington|e/of madison a|e/of st nichola|e/of 2nd ave|w/of 5th ave|w/of pleasant av|w/of staple st|w/of madison a|w/of pleasant a|e/of pleasant|w/of park ave|w/of lenox ave|w/of claremont|e/of park ave|e/of 3rd ave|e/of 5th ave|e/of lexington|w/of 1st ave|w/of 2nd ave|e/of madison av|w/of madison av|e/of 1st ave|w/of madison ave|e/of pleasant a|e/of madison ave|e/of manhattan	T	1516
E 119TH ST		P	6
E 11th St	w/of 2nd ave|e/of waverly pl|e/of 2nd ave|e/of 3rd ave|e/of avenue a|e/of university|e/of e 104th st|e/of avenue c|e/of universit|e/of 4th ave|e/of 5th ave|w/of broadway|w/of avenue b|w/of university|w/of avenue c|w/of avenue a|w/of 3rd ave|s/of 4th ave|w/of universit|w/of 4th ave|n/of 5th ave|w/of stuyvesant|w/of e 2nd st|s/of 5th ave|n/of 2nd ave|w/of waverly pl|w/of 1st ave|e/of avenue b|w/of 5th ave|e/of 1st ave|e/of broadway|s/of 2nd ave|w/of avenue d|w/of 6th ave|w/of 65th st t	T	12420
E 11TH STREET		P	4
E 12 ST	4 ave	P	25
E 12 STREET		P	4
E 120		P	4
E 120 ST	park ave|lexington ave	P	11
E 120 STREET		P	4
E 120th St	w/of madison av|w/of paladino|e/of 2nd ave|e/of park ave|e/of paladino a|w/of 5th ave|w/of f d r dr|n/of pleasant|e/of paladino|e/of pleasant a|w/of paladino a|w/of 2nd ave|e/of 1st ave|w/of park ave|e/of 3rd ave|e/of pleasant av|w/of madison a|e/of lexington a|w/of paladino av|w/of pleasant|w/of lexington a|e/of w 120th st|e/of broadway|w/of madison ave|e/of paladino av|w/of pleasant a|w/of 1st ave|e/of pleasant|e/of 5th ave|e/of lexington|e/of madison av|w/of pleasant av|w/of 3rd ave|w/of lexington|s/of pleasant	T	2342
E 121st St	w/of park ave|e/of madison av|e/of madison a|e/of park ave|w/of 2nd ave|w/of 3rd ave|s/of park ave|e/of madison ave|w/of 1st ave|w/of lexington|e/of 3rd ave|w/of lexington a|e/of lexington|e/of 2nd ave	T	900
E 122	1 ave|lexington ave	P	4
E 122 ST		P	6
E 122 STREET		P	5
E 122nd St	w/of park ave|e/of lenox ave|e/of 5th ave|e/of lexington a|w/of madison a|e/of lexington|e/of park ave|e/of 2nd ave|w/of 3rd ave|e/of madison a|e/of madison ave|w/of madison av|w/of mount morr|e/of 3rd ave|w/of 2nd ave|e/of madison av|n/of morningside	T	737
E 123 ST		P	6
E 123rd St	e/of lexington a|e/of park ave|e/of madison av|w/of 2nd ave|e/of 2nd ave|w/of 3rd ave|e/of 3rd ave|e/of 5th ave|e/of madison a|w/of lexington|e/of lexington|w/of park ave|e/of broadway	T	331
E 124 ST	lexington ave	P	13
E 124 STREET		P	4
E 124th St	e/of 2nd ave|e/of park ave|w/of paladino a|e/of madison ave|w/of lexington|w/of madison ave|w/of adam clayt|e/of 3rd ave|e/of lexington|e/of madison a|s/of 3rd ave|w/of 1st ave|e/of 1st ave|e/of 5th ave|w/of park ave|e/of madison av|e/of st nichola|w/of lexington a|s/of park ave|w/of madison a	T	668
E 125 ST		P	7
E 125 STREET		P	4
E 125th St	e/of lenox ave|n/of lexington|lexington ave|w/of madison ave|w/of lenox ave|e/of 3rd ave|w/of madison av|w/of 1st ave|e/of 2nd ave|e/of old broadwa|w/of lexington|e/of madison a|n/of 2nd ave|w/of park ave|n/of e 121st st|s/of lenox ave|e/of madison av|w/of adam clayt|e/of st nichola|e/of fredrick d|e/of 1st ave|w/of 5th ave|e/of lexington a|e/of park ave|e/of frederick d	T	1388
E 126 ST	madison ave|2avenue|2 ave	P	25
E 126th St	e/of 5th ave|w/of madison ave|w/of park ave|s/of madison ave|w/of lexington a|w/of 3rd ave|w/of 1st ave|w/of 5th ave|e/of 3rd ave|w/of 2nd ave|e/of madison av|e/of park ave|w/of lexington|s/of 5th ave|e/of lexington|e/of madison ave|w/of madison av	T	1176
E 127 ST		P	5
E 127th St	e/of 2nd ave|e/of lexington a|w/of lexington|w/of park ave|w/of 2nd ave|w/of madison av|e/of 3rd ave|e/of lexington|w/of 3rd ave|e/of 5th ave|e/of madison av|w/of madison ave|e/of park ave|e/of st nichola	T	637
E 128 ST	3 ave	P	10
E 128th St	e/of lexington|w/of 3rd ave|w/of park ave|e/of madison av|e/of 5th ave|e/of 3rd ave|w/of madison ave|w/of lenox ave|e/of lexington a|n/of e 126th s|w/of 2nd ave|w/of lexington|e/of madison a|w/of 1st ave|e/of park ave|w/of lexington a|e/of madison ave|w/of madison av|n/of madison av	T	1209
E 129 ST		P	11
E 129th St	w/of lexington a|w/of park ave|e/of park ave s|w/of madison ave|e/of park ave|w/of madison av|w/of lexington|e/of madison ave|e/of 5th ave|e/of madison av|e/of madison a	T	533
E 12th St	e/of 3rd ave|e/of 2nd ave|e/of avenue b|e/of avenue c|w/of szold pl|w/of laguardia|n/of e 11th st|e/of avenue a|w/of e 3rd st|e/of broad st|n/of szold pl|w/of 2nd ave|e/of 5th ave|e/of 1st ave|w/of 3rd ave|w/of avenue d|w/of avenue a|e/of broadway|w/of 4th ave|e/of 4th ave|e/of avenue d|w/of 5th ave|e/of szold pl|basketball court|n/of 3rd ave|w/of broadway|e/of 8th ave|w/of 7th ave s|e/of 6th ave|s/of 5th ave|w/of universit|w/of university|w/of avenue c|w/of avenue b|w/of 1st ave|s/of avenue c|e/of university|n/of 1st ave|w/of washington|n/of broadway|w/of 6th ave|n/of 5th ave	T	10141
E 12TH ST		P	4
E 13 ST		P|T	29
E 13 STREET		P	6
E 130	lexington ave|lex ave	P	4
E 130 ST	lexington ave|madison ave|5th ave	P	8
E 130th St	e/of park ave|e/of 5th ave|w/of lexington|w/of madison ave|w/of madison a|w/of madison av|w/of lexington a|w/of park ave|e/of lexington|e/of madison av|e/of madison a|e/of madison ave|s/of st nicholas	T	721
E 131	5th ave|lexington ave	P	7
E 131 ST	madison ave|5th ave|lexington ave	P	37
E 131 STREET	lexington ave	P	7
E 131st St	w/of lexington|w/of madison ave|e/of 5th ave|e/of madison av|e/of madison ave|w/of madison av|w/of park ave|e/of park ave	T	813
E 132 ST		P	30
E 132 STREET		P	6
E 132nd St	e/of 5th ave|e/of adam clayto|e/of madison av|e/of madison ave|e/of lenox ave|w/of madison av|w/of park ave|w/of 5th ave|e/of 3rd ave	T	376
E 135th St	w/of harlem riv|e/of 5th ave|w/of harlem rive|e/of madison av|e/of harlem rive|w/of madison av|s/of madison av|w/of madison a|e/of harlem riv|w/of 5th ave|e/of madison a|w/of park ave|e/of madison ave|s/of harlem ri|n/of madison av|w/of lenox ave|e/of park ave	T	375
E 138th St	w/of madison av|e/of 5th ave|e/of 2nd ave|w/of 5th ave|w/of madison ave|e/of madison av	T	344
E 139th St	w/of madison av|e/of 5th ave	T	18
E 13th St	w/of 1st ave|e/of university|e/of avenue c|e/of avenue b|w/of broadway|w/of avenue a|e/of washington|e/of 9th ave|e/of broadway a|s/of avenue b|n/of broadway|e/of avenue a|w/of hudson st|s/of 2nd ave|s/of 5th ave|s/of university|n/of grand st|e/of e 5th st|n/of 1st ave|s/of e 14th st|e/of hudson st|e/of 3rd ave|w/of 2nd ave|w/of 3rd ave|e/of 1st ave|w/of university|w/of avenue d|w/of avenue b|w/of 2nd pl|s/of szold pl|w/of 5th ave|n/of avenue d|e/of union squa|n/of avenue c|w/of w 13th st|w/of 7th ave|w/of irving pl|e/of 2nd pl|s/of 4th ave|w/of 8th ave|e/of 4th ave|e/of broadway|e/of 2nd ave|w/of 4th ave|e/of 5th ave|w/of avenue c|s/of avenue a|w/of 6th ave|w/of washington|e/of szold pl|n/of 2nd ave|s/of avenue d	T	12360
E 13TH ST		T|P	5
E 14 ST		S|P	21
E 14 STREET		P	7
E 14th St	w/of avenue b|e/of 1st ave|w/of university|w/of union sq|service  rd|e/of orchard st|e/of 9th ave|on service road|n/of irving pl|n/of 3rd ave|e/of 4th ave|w/of avenue a|w/of 3rd ave|w/of 4th ave|e/of union squa|e/of 3rd ave|service road|e/of 5th ave|w/of union squa|e/of e 4th st|s/of broadway|e/of 6th ave|e/of e 104th st|s/of irving pl|e/of 7th ave|s/of 2nd ave|n/of avenue c|e/of avenue a|w/of 2nd ave|e/of irving pl|e/of broadway|sr|w/of 5th ave|e/of university|e/of union sq|lower level|w/of irving pl|e/of 2nd ave|e/of avenue b|ar|e/of avenue c|w/of union squar|w/of 1st ave|w/of 8th ave|w/of universit|n/of avenue b|service rd|e/of union squ|w/of broadway|w/of avenue c|s/of 5th ave|n/of 4th ave	T	9181
E 14TH ST		P|T|S	8
E 14TH ST LOOP		S	8
E 14TH STREET		P	13
E 15th St	w/of 3rd ave|w/of 1st ave|w/of irving pl|w/of union squa|e/of union sq|e/of 3rd ave|w/of 5th ave|w/of union squar|e/of irving pl|e/of broadway|e/of 5th ave|e/of park ave|s/of union squar|e/of union squar|w/of union sq|e/of park ave s|w/of 9th ave|e/of rutherford|w/of 2nd ave|w/of union squ|n/of e 16th st|e/of union squa|e/of 9th ave|e/of 2nd ave|w/of nathan d pe|w/of rutherford|e/of 7th ave|e/of union squ|w/of nathan d p|sr|e/of nathan d p|w/of 10th ave	T	2877
E 15TH ST	union sq east	P	12
E 16th St	e/of irving pl|w/of broadway|e/of 3rd ave|e/of union squar|e/of park ave so|e/of union sq|w/of avenue c|w/of 5th ave|e/of nathan d p|w/of 10th ave|w/of 1st ave|e/of union squa|w/of union squar|e/of 2nd ave|w/of 2nd ave|e/of 1st ave|w/of irving pl|w/of rutherfor|w/of union squa|e/of 5th ave|e/of avenue c|w/of union squ|w/of 3rd ave|w/of rutherford|e/of park ave s	T	2571
E 16TH ST		P	7
E 17 STREET		P|T	4
E 17th St	e/of 5th ave|e/of park ave s|w/of broadway|w/of union squa|e/of 3rd ave|w/of park ave s|w/of irving pl|e/of irving pl|e/of 1st ave|w/of 2nd ave|w/of union squar|w/of 1st ave|e/of nathan d p|e/of nathan d|n/of union squa|e/of rutherford|e/of nathan d pe|e/of broadway|w/of 6th ave|w/of park ave so|e/of union squa|w/of park ave|w/of 10th ave|w/of 3rd ave|e/of central pa|n/of union sq|e/of 2nd ave|w/of 5th ave|s/of irving pl|w/of rutherford|e/of park ave|e/of park ave so	T	3543
E 18 ST		P	4
E 18th St	e/of park ave s|w/of 2nd ave|w/of irving pl|n/of park ave s|s/of park ave s|e/of 1st ave|e/of park ave so|w/of 5th ave|e/of 2nd ave|w/of central pa|w/of park ave so|n/of e 20th st|n/of 5th ave|e/of 5th ave|w/of 1st ave|w/of park ave|e/of avenue c|s/of 5th ave|w/of broadway|w/of park ave s|e/of 3rd ave|e/of irving pl|w/of 3rd ave|e/of broadway|e/of park ave|s/of broadway|w/of 6th ave|w/of avenue c|e/of 8th ave	T	5067
E 18TH ST		T|P	14
E 19 ST		P	6
E 19th St	w/of irving pl|e/of irving pl|w/of 3rd ave|w/of park ave|w/of central par|w/of 6th ave|s/of park ave|w/of park ave so|e/of 3rd ave|w/of 5th ave|e/of park ave|w/of 1st ave|e/of 2nd ave|e/of west st|e/of 5th ave|w/of broadway|w/of park ave s|e/of broadway|e/of park ave s|e/of 6th ave|e/of park ave so|n/of broadway|w/of 2nd ave|w/of broad st|e/of 9th ave	T	3858
E 1st St	e/of bowery|e/of extra pl|w/of 1st ave|e/of orchard st|w/of avenue a|n/of e 6th st|e/of ludlow st|n/of 1st ave|e/of 2nd ave|w/of e houston|e/of 1st ave|n/of bowery|w/of extra pl|e/of e houston|s/of 1st ave|w/of ludlow st|w/of 2nd ave|w/of bowery|s/of e houston	T	2337
E 2 STREET	1 ave	P	5
E 20 ST		S|P	12
E 20th St	w/of park ave s|sr|w/of 1st ave|w/of park ave so|e/of 1st ave|w/of broadway|w/of 6th ave|e/of park ave so|w/of 5th ave|w/of irving pl|w/of gramercy p|north sode service r|e/of 5th ave|lower level|east 20 st loop|e/of park ave s|e/of gramercy p|e/of park ave|e/of stuyvesant|e/of 2nd ave|lowel level|w/of stuyvesant|loop|gramercy park south|se|main road|e/of broad st|w/of avenue c|south side service r|e/of broadway|service road|w/of park ave|e/of e 14th st|e/of 6th ave|w/of 3rd ave|e/of avenue a|w/of gramercy pa|north of service doa|north side service r|e/of irving pl|ar	T	5096
E 20TH ST		S	7
E 20TH ST LOOP		S	13
E 21 ST		P	10
E 21st St	w/of 1st ave|e/of 6th ave|e/of lexington a|w/of lexington a|w/of park ave|w/of park ave s|w/of gramercy pa|w/of broadway|w/of 5th ave|e/of broadway|w/of park ave so|s/of 3rd ave|e/of park ave|w/of lexington|w/of irving pl|e/of 5th ave|e/of park ave s|e/of park ave so|w/of 3rd ave|n/of 5th ave|e/of 3rd ave|w/of gramercy	T	3487
E 22 ST		P	15
E 22nd St	e/of 5th ave|e/of park ave so|e/of lexington|s/of 3rd ave|e/of lexington a|e/of 6th ave|e/of broadway|w/of broadway|e/of park ave s|w/of 2nd ave|w/of 5th ave|w/of lexington|w/of park ave so|w/of 3rd ave|w/of 1st ave|n/of lexington|w/of lexington a|e/of 3rd ave|w/of park ave s|w/of park ave|e/of park ave|e/of 2nd ave|n/of 5th ave	T	5816
E 23 ST		P	5
E 23rd St	w/of 5th ave|service road|lower level|e/of 1st ave|s/of park ave so|w/of asser lev|w/of 1st ave|s/of e 3rd st|e/of park ave|w/of park ave|w/of asser levy|e/of park ave so|south side serbice r|20 st loop|e/of 2nd ave|w/of park ave so|e/of madison ave|s/of park ave s|e/of 3rd ave|e/of park ave s|e/of asser levy|e/of lexington|w/of 2nd ave|e/of 5th ave|w/of 3rd ave|e/of lexington a|s/of lexington a|w/of madison av|w/of lexington a|w/of park ave s|w/of madison ave|sr|n/of park ave so|e/of broadway|w/of lexington|e/of madison av|w/of avenue c|s/of 2nd ave|on service road|south side service r|e/of e 10th st	T	9739
E 24th St	e/of 3rd ave|e/of madison av|w/of 3rd pl|w/of lexington a|e/of lexington a|e/of 6th ave|e/of broadway|w/of 5th ave|w/of park ave s|w/of 7th ave|w/of broadway|e/of lexington|w/of 3rd ave|e/of park ave s|e/of 2nd ave|w/of madison av|w/of lexington|w/of 2nd pl|w/of madison ave|w/of 1st ave|dead end|e/of madison ave|e/of park ave so|w/of 2nd ave|22|de|w/of 6th ave	T	5417
E 25th St	e/of madison av|w/of 2nd ave|e/of 2nd ave|e/of park ave s|e/of madison ave|e/of broadway|w/of 7th ave|w/of 2nd pl|e/of park ave so|w/of asser levy|w/of park ave s|n/of madison av|w/of madison av|w/of lexington|e/of 7th ave|e/of 6th ave|w/of f d r dr|w/of 1st ave|w/of park ave|e/of park ave|w/of broadway|e/of 1st ave|e/of 3rd ave|w/of madison a|e/of madison a|w/of park ave so|3rd ave|w/of 3rd ave|e/of lexington a|e/of 5th ave	T	4552
E 26 ST		P	5
E 26th St	e/of park ave s|e/of 6th ave|w/of 1st ave|w/of lexington|e/of broadway|w/of park ave so|e/of madison av|e/of lexington|e/of 2nd ave|w/of park ave s|e/of 5th ave|w/of park ave|w/of madison av|e/of madison ave|e/of madison a|w/of broadway|e/of 1st ave|w/of lexington a|e/of park ave so|e/of lexington a|e/of park ave|w/of 8th ave|n/of 1st ave|n/of 2nd ave|w/of madison ave|e/of mount carme|e/of 3rd ave|w/of 3rd ave|w/of 2nd ave|w/of madison a|w/of 5th ave|e/of 8th ave	T	5747
E 26TH ST		T|P	6
E 27th St	e/of lexington|e/of park ave s|w/of madison av|w/of 3rd ave|e/of madison av|w/of park ave so|s/of madison av|e/of madison a|w/of madison ave|e/of madison st|w/of madison st|w/of madison a|e/of 6th ave|w/of 5th ave|e/of lexington a|e/of park ave|e/of 3rd ave|w/of broadway|e/of madison ave|n/of broadway|e/of 5th ave|w/of 2nd ave|w/of lexington|w/of park ave|e/of broadway|w/of park ave s|n/of park ave s|e/of park ave so|w/of lexington a|e/of 7th ave	T	8642
