street	intersections	agencies	number_violations
E 105th St	n/of 2nd ave|e/of 5th ave|n/of e 104th st|w/of 5th ave|n/of f d r dr|e/of f d r dr|w/of west end a|e/of 3rd ave|e/of 1st ave|w/of 2nd ave|e/of amsterdam|w/of e 103rd st|s/of f d r dr|w/of madison ave|e/of madison av|w/of park ave|w/of f d r dr|e/of 2nd ave|w/of 1st ave|w/of lexington a|w/of madison a|e/of park ave|w/of 3rd ave|w/of madison av|w/of lexington|e/of 1st pl|e/of west end a|e/of broadway|e/of madison a	T	4352
E 105TH ST		P	17
E 105TH STREET		P	4
E 106	madison|park ave	P	4
E 106 ST	madison ave s/w/e|park ave	P	114
E 106TH ST		P	6
E 106th St	w/of 1st ave|s/of e 111th st|w/of f d r dr|e/of 3rd ave|e/of madison av|e/of 5th ave|e/of 2nd ave|w/of 5th ave|e/of riverside d|e/of f d r dr|w/of 2nd ave|w/of central pa|w/of madison ave|n/of e 110th st|w/of madison av|w/of 3rd ave|e/of madison a|e/of park ave|w/of madison a|e/of 1st ave|w/of columbus|e/of madison ave|w/of lexington a|w/of park ave|w/of columbus av|center lane|s/of 5th ave|w/of amsterdam	T	4908
E 107 ST	park ave	P	11
E 107th St	w/of park ave|s/of madison ave|w/of columbus a|n/of lexington a|e/of amsterdam|e/of 5th ave|w/of 5th ave|w/of madison av|w/of manhattan|e/of manhattan|w/of madison a	T	1017
E 107TH ST		P	5
E 108 ST	service rd fdr|park ave	P|T	30
E 108th St	s/of e 107th st|s/of 1st ave|e/of madison a|e/of 5th ave|n/of columbus a|w/of park ave|e/of columbus av|s/of w 33rd st|safety zone|w/of columbus a|w/of lexington a|w/of madison a|e/of 2nd ave|w/of madison av|e/of madison av|w/of 1st ave|e/of park ave|w/of 2nd ave|w/of madison ave|e/of madison ave|e/of broadway|w/of 5th ave|e/of 3rd ave|s/of 5th ave|s/of lexington|s/of e 111th st|w/of 3rd ave	T	2006
E 109 ST	lexington|park ave|park avenue	P	26
E 109 STREET		P	5
E 109th St	w/of madison a|e/of park ave|e/of madison ave|s/of madison av|s/of w 14th st|e/of madison a|w/of park ave|w/of lexington a|e/of 3rd ave|w/of 2nd ave|e/of 5th ave|w/of 1st ave|s/of 2nd ave|w/of madison ave|w/of madison av|w/of 3rd ave|e/of 2nd ave|n/of w 13th st|e/of madison av|w/of lexington|n/of park ave|s/of madison a|n/of 3rd ave|w/of manhattan|e/of 1st ave|e/of lexington|n/of w 23rd st|e/of amsterdam	T	3125
E 10th St	e/of 5th ave|e/of university|e/of 3rd ave|s/of 5th ave|s/of 4th ave|e/of f d r dr|w/of avenue b|e/of e 2nd st|e/of 4th ave|w/of 5th ave|n/of 4th ave|n/of broadway|w/of lafayette|w/of 2nd ave|e/of 2nd ave|w/of 3rd ave|e/of lafayette|e/of avenue b|e/of universit|e/of broadway|e/of avenue c|e/of szold pl|n/of 2nd ave|w/of szold pl|s/of avenue a|w/of 1st ave|e/of avenue d|w/of avenue a|w/of f d r dr|w/of 4th ave|w/of stuyvesant|w/of broadway|w/of university|e/of avenue a|e/of 1st ave|e/of 6th ave|w/of 3rd pl|s/of broadway|w/of avenue d|e/of stuyvesant|s/of 2nd ave|w/of avenue c|n/of w 42nd st|n/of 1st ave|n/of 5th ave|w/of w 4th st|n/of e houston	T	21656
E 10TH ST		P	16
E 10TH STREET		P	14
E 11 ST		P	21
E 11 STREET		P	11
E 110 ST	madison ave	P	38
E 110th St	s/of e 111th s|w/of adam clay|w/of new st|3rd ave|n/of w 31st st|e/of 1st ave|w/of madison ave|w/of a new stre|e/of lexington|s/of 2nd ave|e/of frawley cir|e/of 145th st|e/of frawley ci|w/of lexington a|e/of madison ave|w/of 2nd ave|w/of 5th ave|s/of e 111th st|n/of e 111th st|s/of e 112th st|e/of madison av|w/of madison av|e/of park ave|e/of 5th ave|w/of lexington|w/of park ave|e/of 3rd ave|e/of madison a|w/of 1st ave|safety zone|e/of new st|w/of 3rd ave|e/of 2nd ave|w/of adam clayt|s/of w 33rd st|w/of madison a|w/of a new stree|e/of lexington a|w/of central par|s/of madison av	T	4596
E 111 ST	fdr drive	P	58
E 111 STREET		P	11
E 111th St	e/of 1st ave|e/of a new stre|w/of 5th ave|e/of madison a|w/of 1st ave|w/of a new stre|e/of lexington|e/of e 110th st|w/of frederick|w/of madison a|e/of madison av|e/of adam clayt|w/of madison av|opposite to garage|w/of 3rd ave|w/of lexington a|opposite of garage o|w/of f d r dr|e/of 5th ave|w/of park ave|e/of 3rd ave|e/of lexington a|w/of a new stree|e/of madison ave|e/of park ave|e/of a new str|w/of lexington|e/of a new stree|e/of 2nd ave|e/of lenox ave|w/of 1st pl|w/of madison ave|w/of manhattan a|w/of new st|n/of f d r dr|n/of madison a	T	5487
E 112 ST	lexington ave	P	46
E 112 STREET		P	8
E 112th St	w/of madison a|e/of park ave|e/of madison av|s/of lexington|e/of adam clayto|e/of lexington a|s/of central pa|e/of 5th ave|w/of 5th ave|e/of madison ave|n/of 1st ave|w/of park ave|e/of 2nd ave|w/of 3rd ave|w/of madison av|w/of lexington|w/of 1st ave|w/of lexington a|w/of 2nd ave|e/of lenox ave|broadway|e/of 3rd ave|e/of madison a|e/of lexington|w/of madison ave|e/of adam clayt|w/of lenox ave|safety zone	T	5575
E 112TH ST		P|S	6
E 113 STREET	2 ave	P	6
E 113th St	w/of madison av|w/of frederick|w/of manhattan|e/of 2nd ave|e/of amsterdam|w/of 2nd ave|e/of 7th ave|s/of amsterdam|w/of st nicholas|w/of broadway|e/of st nichola	T	551
E 114th St	w/of pleasant|e/of 4th ave|w/of pleasant a|e/of 1st ave|e/of frederick|w/of pleasant av|e/of pleasant a|e/of park ave|e/of pleasant av|e/of 2nd ave|s/of 1st ave|s/of 8th ave|e/of adam clayt	T	396
E 115 ST		P	36
E 115 STREET		P	7
E 115th St	w/of park ave|w/of lexington|e/of 1st ave|w/of pleasant|e/of lexington|e/of 5th ave|w/of 5th ave|w/of pleasant a|s/of park ave|s/of lexington a|w/of madison a|e/of lexington a|w/of madison av|e/of adam clayt|e/of madison ave|e/of 2nd pl|w/of frederick d|in front  of empty l|w/of 3rd ave|w/of madison ave|w/of w 143rd st|e/of madison a|e/of madison av|w/of 1st ave|e/of park ave|w/of 2nd ave|e/of 3rd ave|e/of 2nd ave|w/of pleasant av|s/of madison a|w/of lexington a|n/of park ave|w/of lenox ave|e/of 65th st t	T	5088
E 115TH ST		S|P	18
E 116		P	13
E 116 ST	1st ave|1 ave	P|S	246
E 116 STREET		P	35
E 116th St	e/of 5th ave|e/of lexington a|e/of madison ave|w/of lexington a|madison ave|e/of lexington|e/of 1st ave|e/of 3rd ave|w/of st nichola|e/of 2nd ave|w/of madison av|s/of e 108th st|e/of lenox ave|w/of pleasant av|w/of f d r dr|e/of manhattan a|w/of 1st ave|w/of madison ave|e/of pleasant a|e/of pleasant|e/of park ave|w/of pleasant|w/of park ave|e/of madison av|w/of 5th ave|e/of pleasant av|w/of 2nd ave|n/of f d r dr|w/of lexington|w/of lenox ave|w/of 3rd ave|w/of e 117th st|s/of e 115th st|n/of e 115th st|s/of park ave	T	10730
E 116TH ST		P|S	67
E 116TH STREET		P	16
E 117		P	10
E 117 ST	park ave	P	189
E 117 STREET		P	30
E 117th St	e/of 1st ave|w/of lenox ave|w/of pleasant a|w/of 3rd ave|w/of 2nd ave|w/of manhattan|w/of madison a|e/of madison av|e/of frederick|w/of lexington a|w/of madison ave|e/of lexington|e/of lexington a|e/of 3rd ave|w/of pleasant av|w/of park ave|e/of 5th ave|w/of madison av|w/of 5th ave|e/of lenox ave|w/of 1st ave|w/of lexington|e/of pleasant a|e/of madison ave|e/of pleasant|e/of 2nd ave|e/of park ave|3 ave|s/of madison av|w/of adam clayt	T	4544
E 117TH ST		P	17
E 117TH STREET		P	11
E 118	lexington ave	P	4
E 118 ST	pleasant ave|lexington ave|madison ave	S|P	130
E 118 STREET		P	25
E 118th St	n/of madison av|e/of 5th ave|e/of pleasant a|w/of pleasant a|e/of 3rd ave|e/of lexington a|s/of 5th ave|e/of pleasant av|w/of lexington|e/of pleasant|e/of park ave|w/of st nicholas|w/of 3rd ave|e/of 1st ave|w/of 1st ave|w/of 2nd ave|w/of madison a|e/of madison av|w/of pleasant av|e/of madison ave|w/of park ave|e/of 2nd ave|s/of lexington|dead end|w/of madison av|w/of madison ave|n/of park ave|s/of park ave|e/of lexington|e/of adam clayto|w/of 5th ave|s/of 3rd ave|w/of lenox ave	T	3265
E 118TH ST		P|S	24
E 118TH STREET		P	4
E 119		P	5
E 119 ST	park ave|pleasant ave	P|S	184
E 119 STREET		P	18
E 119th St	w/of 1st ave|w/of madison ave|w/of staple st|e/of manhattan|w/of lexington|s/of madison av|w/of f d r dr|w/of 2nd ave|e/of paladino|e/of 5th ave|e/of madison ave|e/of f d r dr|w/of frederick d|w/of 5th ave|e/of 2nd ave|w/of east rive|w/of 3rd ave|e/of pleasant a|e/of madison a|w/of pleasant av|e/of madison av|w/of claremont|w/of pleasant a|w/of madison av|w/of east river|e/of 3rd ave|e/of pleasant av|e/of 1st ave|e/of lexington|e/of pleasant|w/of madison a|w/of park ave|e/of park ave|e/of st nichola|w/of lenox ave|e/of madison st|e/of morningsi	T	2509
E 119TH ST		P	10
E 11th St	w/of broadway|e/of 3rd ave|w/of avenue a|w/of 65th st t|e/of 4th ave|w/of avenue d|s/of avenue a|s/of 4th ave|n/of w 33rd st|w/of waverly pl|w/of 6th ave|e/of 7th ave s|n/of 3rd ave|e/of university|n/of 5th ave|e/of 1st ave|n/of 2nd ave|e/of 5th ave|w/of avenue b|e/of w 3rd st|e/of 2nd ave|w/of 1st ave|w/of avenue c|w/of 5th ave|e/of avenue c|e/of avenue a|w/of university|w/of 2nd ave|s/of w 33rd st|e/of avenue b|w/of 3rd ave|w/of 4th ave|e/of lexington|s/of avenue c|e/of universit|s/of 5th ave|e/of broadway|e/of 6th ave|w/of stuyvesant|e/of waverly pl|w/of e 2nd st	T	24602
E 11TH ST		P	10
E 11TH STREET		P	6
E 12 ST		P	32
E 12 STREET		P	7
E 120	lexington	P	7
E 120 ST	park ave|lexington ave	P	90
E 120 STREET	3 ave	P	15
E 120th St	w/of madison av|e/of pleasant a|e/of pleasant|e/of broadway|e/of 1st ave|e/of 5th ave|e/of pleasant av|e/of lexington|e/of lexington a|w/of pleasant|n/of pleasant|e/of 2nd ave|e/of sylvan pl|w/of lexington a|w/of f d r dr|w/of 1st ave|e/of madison a|w/of 2nd ave|w/of paladino|e/of paladino a|w/of paladino a|w/of 3rd ave|w/of pleasant av|w/of lexington|w/of pleasant a|w/of park ave|w/of madison a|e/of paladino|e/of madison ave|e/of 3rd ave|w/of paladino av|e/of madison av|e/of park ave|n/of paladino|e/of paladino av|s/of pleasant|w/of 5th ave|e/of w 120th st|w/of madison ave	T	3792
E 120TH ST		P	10
E 121	madison ave|lexington ave	P	5
E 121 ST	park ave	P	27
E 121 STREET		P	7
E 121st St	w/of park ave|e/of 5th ave|e/of madison a|e/of park ave|w/of lexington a|w/of lexington|w/of 3rd ave|w/of 2nd ave|e/of 3rd ave|e/of lexington|e/of madison av|w/of 1st ave|n/of madison av|e/of madison ave|e/of 2nd ave|s/of park ave	T	1456
E 122	lexington ave|park ave|1 ave	P	15
E 122 ST	madison ave|3rd ave	P	78
E 122 STREET		P	13
E 122nd St	w/of 2nd ave|e/of lexington|w/of 3rd ave|e/of lexington a|n/of morningside|e/of madison a|e/of 2nd ave|n/of park ave|e/of madison ave|w/of lexington|e/of 1st ave|e/of madison av|e/of 3rd ave|w/of park ave|s/of madison av|w/of mount morr|w/of lexington a|w/of madison av|e/of park ave|e/of 5th ave|w/of madison a|w/of pleasant av	T	1085
E 122ND ST	2nd ave	P|S	11
E 123 ST	madison ave	P	48
E 123 STREET	2 ave	P	12
E 123RD ST		P	4
E 123rd St	e/of 3rd ave|e/of lexington|w/of park ave|e/of park ave|e/of 5th ave|e/of madison av|e/of broadway|w/of 2nd ave|w/of 3rd ave|e/of madison a|e/of lexington a|w/of lexington|w/of adam clayto|e/of madison ave|e/of 2nd ave	T	359
E 124 ST	lexington ave	P	25
E 124th St	w/of 1st ave|w/of 3rd ave|e/of madison av|s/of 2nd ave|w/of park ave|e/of madison ave|e/of 3rd ave|e/of park ave|e/of 5th ave|e/of 2nd ave|e/of lexington|e/of 1st ave|w/of adam clayt|w/of lexington|e/of madison a|w/of madison ave|e/of st nichola|s/of paladino a|w/of madison a|s/of 3rd ave|w/of lexington a|s/of park ave|e/of lexington a|w/of 5th ave	T	1227
E 125 ST		P	43
E 125 STREET		P	13
E 125th St	e/of 3rd ave|e/of 1st ave|e/of 5th ave|e/of park ave|e/of lenox ave|n/of 2nd ave|w/of adam clayt|w/of madison ave|e/of 2nd ave|w/of lenox ave|e/of lexington a|w/of central pa|e/of frederick|e/of lexington|w/of madison av|w/of 1st ave|w/of madison a|n/of e 121st st|lexington ave|w/of park ave|e/of madison av|s/of lenox ave|e/of frederick d|e/of madison a|w/of 5th ave|w/of lexington	T	1950
E 125TH ST		P	4
E 126	lexington ave|lexington	P	9
E 126 ST	2 ave|madison ave|park ave|lexington ave	P	66
E 126 STREET		P	12
E 126th St	e/of madison ave|w/of lexington a|e/of lexington|e/of madison av|w/of madison ave|w/of 2nd ave|s/of 5th ave|w/of madison av|w/of 3rd ave|w/of lexington|w/of 1st ave|e/of park ave|e/of 3rd ave|e/of 5th ave|w/of 5th ave|e/of lexington a|w/of park ave|s/of madison ave	T	2444
E 126TH ST		P	14
E 126TH STREET		P	9
E 127 ST		P	22
E 127th St	w/of 3rd ave|e/of 3rd ave|w/of madison ave|e/of 5th ave|w/of 1st ave|e/of 2nd ave|e/of lexington a|e/of madison ave|e/of park ave|w/of park ave|e/of 1st ave|w/of madison av|e/of lexington|w/of 2nd ave|w/of 5th ave|e/of madison av|e/of st nichola	T	953
E 128	lexington ave|park	P	4
E 128 ST	3 ave|lexington ave	P	41
E 128th St	e/of park ave|w/of 3rd ave|n/of madison av|n/of e 126th s|e/of madison av|w/of 5th ave|w/of lenox ave|e/of 5th ave|w/of 2nd ave|w/of madison ave|e/of 3rd ave|e/of 2nd ave|e/of lexington a|w/of 1st ave|e/of lexington|w/of lexington a|w/of park ave|w/of madison av|w/of lexington|e/of madison ave|e/of madison a|w/of harlem rive	T	2120
E 128TH ST		P	6
E 129	madison|e 123 street|park ave	P	11
E 129 ST	park ave|madison ave|park	P	74
E 129 STREET	park ave	P	11
E 129th St	w/of lexington|w/of lexington a|e/of madison ave|w/of madison ave|e/of lexington|e/of madison av|w/of park ave|e/of 5th ave|w/of madison av|e/of park ave|e/of 3rd ave|s/of 5th ave|e/of madison a|e/of park ave s	T	794
E 129TH ST		P	8
E 12th St	w/of avenue b|s/of 2nd ave|n/of 1st ave|s/of avenue b|n/of broadway|w/of 7th ave s|n/of szold pl|w/of 1st ave|w/of universit|e/of university|s/of szold pl|e/of avenue b|e/of avenue a|e/of avenue d|e/of 5th ave|w/of avenue d|w/of washington|w/of broadway|s/of university|w/of 4th ave|e/of 2nd ave|w/of 2nd ave|e/of 4th ave|w/of university|w/of 3rd ave|e/of 3rd ave|e/of szold pl|e/of 1st ave|w/of avenue a|e/of broadway|w/of 6th ave|w/of 5th ave|e/of 6th ave|e/of avenue c|w/of e 3rd st|e/of broad st|s/of 5th ave|s/of 4th ave|w/of avenue c|w/of szold pl|s/of 3rd ave|n/of 2nd ave|s/of 1st ave|n/of 5th ave|e/of 8th ave	T	18039
E 12TH ST		P	16
E 13 ST		P|T	33
E 13 STREET		P	6
E 130 ST	5th ave|5 ave|madison ave|lexington ave|park ave	P	49
E 130 STREET	madison ave	P	12
E 130th St	e/of park ave|w/of lexington a|w/of madison ave|s/of st nicholas|e/of madison ave|w/of 5th ave|e/of 5th ave|w/of lexington|w/of park ave|w/of madison av|e/of madison av|w/of madison a|e/of e 5th st	T	1167
E 130TH ST		P	21
E 131	lexington ave|5 ave|5th ave	P	21
E 131 ST	5th ave|lexington ave|park ave|madison ave	P	147
E 131 STREET	5 ave|lexington ave	P	26
E 131st St	e/of lexington a|w/of park ave|w/of lexington|e/of madison ave|w/of convent av|e/of 5th ave|w/of madison ave|e/of park ave|e/of madison av|w/of lexington a|w/of 3rd ave|w/of madison av|e/of lexington|w/of 5th ave|e/of madison a	T	1281
E 132	5th ave|madison ave	P	4
E 132 ST	park ave	P	81
E 132 STREET		P	13
E 132nd St	e/of madison av|e/of adam clayto|w/of madison av|w/of park ave|e/of 3rd ave|e/of lenox ave|w/of madison a|e/of 5th ave|w/of lexington|e/of madison ave|w/of 3rd ave|w/of 5th ave	T	526
E 132ND ST		S|P	7
E 132ND STREET		P	4
E 135	madison ave|5th ave	P	5
E 135 ST	park ave|madison ave|fifth ave|harlem river dr|madison	P	35
E 135 STREET		P	4
E 135th St	w/of madison a|e/of madison av|e/of harlem riv|w/of madison ave|w/of 3rd ave|w/of harlem riv|w/of harlem rive|e/of 5th ave|w/of 5th ave|e/of madison ave|e/of madison a|w/of park ave|w/of 1st ave|w/of madison av|s/of harlem ri|e/of park ave|n/of madison av|s/of madison av|w/of lenox ave	T	456
E 138th St	e/of madison av|w/of madison av|e/of 5th ave|w/of madison a|w/of madison ave|e/of edgecombe|w/of 5th ave|e/of 2nd ave	T	630
E 139th St	e/of 5th ave|w/of madison av|w/of broadway	T	43
E 13th St	e/of avenue c|w/of 2nd ave|n/of avenue d|e/of 4th ave|s/of avenue c|s/of university|w/of avenue d|e/of avenue b|s/of 2nd ave|n/of 2nd ave|e/of avenue d|w/of 8th ave|e/of 2nd ave|s/of 1st ave|s/of avenue d|n/of 3rd ave|e/of 5th ave|e/of avenue a|n/of 1st ave|e/of union squa|w/of 7th ave|s/of 4th ave|w/of w 13th st|w/of 4th ave|w/of avenue b|e/of 7th ave s|w/of 1st ave|w/of university|w/of union squa|w/of 5th ave|w/of washington|s/of 5th ave|e/of broadway|w/of 3rd ave|n/of avenue c|e/of university|w/of avenue a|e/of 1st ave|e/of 3rd ave|w/of broadway|w/of broadway al|e/of 9th ave|e/of szold pl|w/of hudson st|n/of broadway|e/of broadway a|w/of avenue c|w/of 9th ave|n/of grand st|e/of washington|e/of hudson st|e/of 2nd pl|s/of e 14th st|front of 249 and hal|w/of irving pl|s/of broadway|e/of e 5th st	T	22681
E 13TH ST		T|P	5
E 14 ST		S|P	27
E 14 STREET		P	8
E 14TH ST		P|S|T	8
E 14th St	w/of 1st ave|w/of 2nd ave|e/of 1st ave|e/of orchard st|service rd|w/of washington|service  road|w/of universit|e/of 6th ave|e/of 7th ave|e/of union squa|e/of union squar|servic road|e/of irving pl|n/of irving pl|s/of 5th ave|e/of avenue a|w/of avenue c|sr|e/of 4th ave|lower level|e/of 2nd ave|e/of union sq|norht of sr|w/of irving pl|s/of 4th ave|w/of 6th ave|n/of avenue b|w/of 4th ave|w/of avenue a|serviceroad|s/of 2nd ave|inner road way|s/of avenue b|service roaf|e/of broadway|service road|w/of 3rd ave|e/of 3rd ave|e/of 5th ave|e/of union squ|w/of 5th ave|w/of union sq|w/of union squa|w/of avenue b|north of sr|e/of avenue b|e/of university|road way|inner roadway|s/of irving pl|e/of universit|servicw road|n/of avenue c|n/of 3rd ave|w/of university|w/of union squar|w/of broadway|e/of e 104th st|w/of 8th ave|w/of 7th ave|on service road|service  rd|n/of 4th ave|e/of 9th ave|s/of 3rd ave	T	18569
E 14TH STREET		P	16
E 15 ST		P	11
E 155 ST		P	4
E 15th St	e/of 7th ave|s/of university|e/of union squ|e/of union squar|e/of irving pl|w/of 5th ave|e/of 2nd ave|w/of union squ|w/of 3rd ave|w/of irving pl|n/of park ave s|sr|e/of 3rd ave|e/of rutherford|w/of rutherford|e/of union squa|e/of nathan d p|w/of nathan d p|w/of union squar|w/of union squa|w/of 2nd ave|w/of 1st ave|w/of nathan d pe|e/of park ave|e/of 5th ave|w/of 9th ave|s/of union squar|e/of nathan d pe|w/of 10th ave|w/of union sq|e/of park ave s|e/of union sq|e/of 9th ave	T	4425
E 15TH ST		P	13
E 16 ST		P	5
E 160 ST	washington	P	4
E 165 ST	faile st	P	4
E 16th St	e/of irving pl|e/of nathan d pe|e/of rutherford|e/of 1st ave|w/of 5th ave|w/of irving pl|w/of 1st ave|w/of 3rd ave|e/of nathan d p|e/of nathan d|e/of 3rd ave|w/of union squ|w/of nathan d pe|w/of avenue c|w/of nathan d p|e/of 2nd ave|w/of broadway|w/of rutherford|w/of union squa|e/of avenue c|w/of union squar|e/of union squa|e/of park ave s|w/of 2nd ave|w/of 10th ave|e/of union squar|e/of 5th ave|e/of union sq|e/of park ave so|w/of 8th ave|w/of rutherfor|e/of wanamaker	T	4100
E 16TH ST		P	12
E 17 ST		P	5
E 17 STREET		P|T	5
E 17th St	e/of park ave|e/of park ave so|w/of union squa|e/of broadway|e/of 3rd ave|n/of union squa|w/of rutherford|e/of park ave s|e/of union squa|e/of central pa|e/of nathan d|w/of madison av|e/of nathan d p|e/of 4th ave|e/of union squar|w/of 2nd ave|e/of nathan d pe|w/of 10th ave|w/of 1st ave|e/of 5th ave|e/of irving pl|w/of broadway|w/of park ave s|w/of 5th ave|w/of union squ|w/of irving pl|e/of rutherford|w/of 3rd ave|w/of madison a|e/of 1st ave|e/of 2nd ave|w/of union squar|e/of union sq|w/of 2nd pl|w/of park ave so|w/of park ave	T	6004
E 18 ST	132 st	P	8
E 18th St	e/of 1st ave|e/of avenue c|n/of e 20th st|e/of broadway|w/of park ave|w/of park ave so|e/of 8th ave|e/of park ave s|e/of park ave|w/of avenue c|w/of 5th ave|w/of park ave s|w/of broadway|s/of 3rd ave|e/of 2nd ave|w/of 2nd ave|w/of 3rd ave|w/of 1st ave|w/of irving pl|e/of irving pl|e/of park ave so|e/of 5th ave|e/of 3rd ave|w/of 8th ave|n/of 5th ave|s/of 5th ave|e/of central pa|w/of 6th ave	T	8476
E 18TH ST		T|P	15
E 19 ST		P	6
E 195 ST		P	6
E 19TH ST		P|T	4
E 19th St	e/of 5th ave|e/of 11th ave|e/of park ave so|w/of irving pl|w/of broad st|w/of park ave s|w/of park ave|w/of park ave so|s/of park ave|e/of broadway|e/of irving pl|e/of 9th ave|e/of 3rd ave|e/of 2nd ave|w/of broadway|w/of 2nd ave|e/of park ave s|w/of 1st ave|w/of lenox ave|w/of 5th ave|w/of 3rd ave|e/of park ave|w/of 6th ave|e/of west st|e/of 6th ave|e/of 8th ave	T	5649
E 1st St	e/of 2nd ave|e/of eldridge st|e/of orchard st|e/of ludlow st|n/of e 6th st|s/of 1st ave|s/of e houston|w/of e houston|e/of e houston|w/of ludlow st|w/of 1st ave|e/of 1st ave|w/of 2nd ave|w/of extra pl|e/of bowery|w/of bowery|s/of e 2nd st|w/of e houston s|e/of extra pl|w/of avenue a|n/of avenue b|n/of 1st ave|n/of bowery	T	3662
E 1ST ST		P	6
E 2 ST		P	29
E 2 STREET	1 ave	P	18
E 20 ST		P|S	18
E 20 STREET		P	8
E 209 ST		S|P	5
E 20th St	w/of 2nd ave|w/of gramercy pa|lowel level|service road|service rd|e/of irving pl|w/of 3rd ave|e/of stuyvesant|w/of broadway|e/of park ave|w/of 5th ave|norht of sr|south side service r|e/of park ave so|north side service r|s|e/of 5th ave|main road|north sode service r|e/of 2nd ave|w/of central pa|w/of f d r dr|e/of broad st|north of service doa|north of service roa|north side of servic|w/of gramercy p|sr|e/of broadway|w/of park ave s|lower level|w/of park ave so|e/of 1st ave|loop|w/of 1st ave|e/of park ave s|e/of avenue a|gramercy park south|e/of 6th ave|w/of irving pl|ar|w/of park ave|e/of f d r dr|w/of avenue c|w/of stuyvesant|e/of gramercy p|se|lower levels	T	7928
E 20TH ST		P|T|S	12
E 20TH ST LOOP		S	5
E 20TH ST LP		P	11
E 21 ST		P	18
E 21 STREET		P	4
E 2186	5th ave	P	4
E 219 ST		P	4
E 21st St	w/of lexington|e/of broadway|w/of 1st ave|w/of broadway|w/of lexington a|w/of 9th ave|e/of 7th ave|e/of park ave|w/of park ave so|e/of 5th ave|w/of park ave s|w/of 5th ave|e/of park ave s|w/of gramercy p|e/of gramercy p|e/of park ave so|w/of park ave|n/of 5th ave|e/of 6th ave|w/of gramercy|e/of 2nd ave|e/of lexington a|w/of 3rd ave|e/of 3rd ave|e/of lexington|w/of irving pl	T	5490
